product_id,name,price,rating,sold,ram,rom,brand
1,Asus Zenfone 10 8/128GB - Starry Blue,99000,4.8,60,8,128,asus
2,Asus Zenfone 10 8/128GB - Aurora Green,99000,4.9,60,8,128,asus
3,Asus Zenfone 10 8/128GB - Eclipse Red,99000,5.0,70,8,128,asus
4,Asus Zenfone 10 8/128GB - Comet White,99000,4.8,50,8,128,asus
5,Asus Zenfone 10 8/128GB - Midnight Black,99000,4.9,100,8,128,asus
6,Asus Zenfone 10 16/512GB - Midnight Black,999000,4.9,80,16,512,asus
7,Asus Zenfone 9 8/256GB - White,99000,4.7,7,8,256,asus
8, Asus Zenfone 9 8/256GB - Black,99000,5.0,30,8,256,asus
9,Asus Zenfone 9 6/128GB - Black,99000,5.0,250,6,128,asus
10,Asus Zenfone 9 6/128GB - White,99000,5.0,60,6,128,asus
11,Asus Zenfone 9 6/128GB - Red,99000,5.0,27,6,128,asus
12,Asus Zenfone 9 6/128GB - Blue,99000,4.8,24,6,128,asus
13,Asus Zenfone 9 16/256GB - Black,999000,5.0,100,16,256,asus
14,Asus Zenfone 8 8/128GB - Silver,99000,5.0,2,8,128,asus
15,Asus Zenfone 8 8/128GB - Black,99000,5.0,100,8,128,asus
1,Infinix Note 40 Pro+ 5G 12/256GB - Up to 24GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 100W Charger - NFC,3949000,4.9,250,40,256,infinix
2,Infinix Note 40S 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78” 3D Curved Amoled 120Hz - Camera 108MP - 5000 mAh - NFC,3099000,4.9,500,40,256,infinix
3,Infinix Note 40 Pro 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 45W Charger - NFC,3799000,4.9,1000,40,256,infinix
4,Infinix Note 40 Pro 8/256GB - Up to 16GB Extended RAM - Helio G99,3499000,4.9,2000,40,256,infinix
5,Infinix Note 40 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78”,2999000,4.9,2000,40,256,infinix
6,Infinix Note 30 8/256GB - Up To 16GB - 120 HZ Screen - 8/256 Black,2599000,4.9,1000,30,256,infinix
7,Infinix Note 30 PRO 8/256GB -Up To 16GB- 108MP - 8/256 Garansi Resmi,3199000,4.9,1000,30,256,infinix
8,Infinix Note 30 8/256GB - Up To 16GB - 120 HZ Screen - 8/256,2599000,4.9,3000,30,256,infinix
1,OPPO A3x,2199000,5.0,18,6,128,oppo
2,OPPO Reno12 Pro 5G,8999000,5.0,21,12,512,oppo
