product_id,name,price,rating,sold,ram,rom,brand,warranty,signal
1,Asus Zenfone 10 8/128GB - Starry Blue,8999000,4.8,60,8,128,asus,official,on
2,Asus Zenfone 10 8/128GB - Aurora Green,8999000,4.9,60,8,128,asus,official,on
3,Asus Zenfone 10 8/128GB - Eclipse Red,8999000,5.0,70,8,128,asus,official,on
4,Asus Zenfone 10 8/128GB - Comet White,8999000,4.8,50,8,128,asus,official,on
5,Asus Zenfone 10 8/128GB - Midnight Black,8999000,4.9,100,8,128,asus,official,on
6,Asus Zenfone 10 16/512GB - Midnight Black,11999000,4.9,80,16,512,asus,official,on
7,Asus Zenfone 9 8/256GB - White,9999000,4.7,7,8,256,asus,official,on
8, Asus Zenfone 9 8/256GB - Black,9999000,5.0,30,8,256,asus,official,on
9,Asus Zenfone 9 6/128GB - Black,7999000,5.0,250,6,128,asus,official,on
10,Asus Zenfone 9 6/128GB - White,7999000,5.0,60,6,128,asus,official,on
11,Asus Zenfone 9 6/128GB - Red,7999000,5.0,27,6,128,asus,official,on
12,Asus Zenfone 9 6/128GB - Blue,7999000,4.8,24,6,128,asus,official,on
13,Asus Zenfone 9 16/256GB - Black,11999000,5.0,100,16,256,asus,official,on
14,Asus Zenfone 8 8/128GB - Silver,6999000,5.0,2,8,128,asus,official,on
15,Asus Zenfone 8 8/128GB - Black,6999000,5.0,100,8,128,asus,official,on
1,Infinix Note 40 Pro+ 5G 12/256GB - Up to 24GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 100W Charger - NFC,3949000,4.9,250,40,256,infinix,official,on
2,Infinix Note 40S 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78” 3D Curved Amoled 120Hz - Camera 108MP - 5000 mAh - NFC,3099000,4.9,500,40,256,infinix,official,on
3,Infinix Note 40 Pro 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 45W Charger - NFC,3799000,4.9,1000,40,256,infinix,official,on
4,Infinix Note 40 Pro 8/256GB - Up to 16GB Extended RAM - Helio G99,3499000,4.9,2000,40,256,infinix,official,on
5,Infinix Note 40 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78”,2999000,4.9,2000,40,256,infinix,official,on
6,Infinix Note 30 8/256GB - Up To 16GB - 120 HZ Screen - 8/256 Black,2599000,4.9,1000,30,256,infinix,official,on
7,Infinix Note 30 PRO 8/256GB -Up To 16GB- 108MP - 8/256 Garansi Resmi,3199000,4.9,1000,30,256,infinix,official,on
8,Infinix Note 30 8/256GB - Up To 16GB - 120 HZ Screen - 8/256,2599000,4.9,3000,30,256,infinix,official,on
1,OPPO A3x,2199000,5.0,18,6,128,oppo,official,on
2,OPPO Reno12 Pro 5G,8999000,5.0,21,12,512,oppo,official,on
3,OPPO Reno12 F,4299000,4.9,30,8,256,oppo,official,on
4,OPPO Reno12 5G,6999000,5.0,100,12,256,oppo,official,on
6,OPPO A3 Pro 5G,3999000,5.0,100,8,256,oppo,official,on
7,OPPO A78 5G,3999000,4.9,250,8,128,oppo,official,on
9,[Flash Sale] OPPO A3 Pro 5G,4049000,4.7,3,8,256,oppo,official,on
10,OPPO A18,1799000,4.9,25,4,128,oppo,official,on
11,[DISKON] OPPO Reno8 T 4G Smartphone,4899000,5.0,90,8,256,oppo,official,on
13,[Kejar Diskon] OPPO Reno8 T 4G Smartphone,4899000,5.0,30,8,256,oppo,official,on
14,[Flash Price] OPPO Reno8 T 4G Smartphone,4899000,4.9,750,8,256,oppo,official,on
15, [Diskon Spesial] OPPO A57 Smartphone,2699000,5.0,50,4,128,oppo,official,on
16,[Special Promo] OPPO A57 Smartphone,2699000,5.0,13,4,128,oppo,official,on
17,[Special Promo] OPPO A77s,3499000,5.0,2,8,128,oppo,official,on
18,OPPO A17,2099000,5.0,7,4,64,oppo,official,on
22,[Kejar Diskon] OPPO Reno6 5G Smartphone,7999000,4.8,50,8,128,oppo,official,on
23,[Flash Promo] OPPO A54 Smartphone,3099000,5.0,50,6,128,oppo,official,on
25,OPPO A54 Smartphone,3099000,4.9,30,6,128,oppo,official,on
27,OPPO Find N2 Flip,14999000,4.9,90,8,256,oppo,official,on
28,OPPO Reno6 5G Smartphone,7999000,4.9,100,8,128,oppo,official,on
29,OPPO Reno8 5G,8499000,5.0,17,12,256,oppo,official,on
30,OPPO Reno6 5G Smartphone,7999000,4.8,10,8,128,oppo,official,on
31,OPPO Reno7 Z 5G,5999000,4.8,11,8,128,oppo,official,on
33,OPPO Reno8 T 4G Smartphone,4899000,4.9,500,8,256,oppo,official,on
34,OPPO A57 Smartphone,2699000,4.9,250,4,128,oppo,official,on
36,[Flash Promo] OPPO A55,2699000,5.0,12,4,64,oppo,official,on
37,OPPO A17k,1799000,4.9,250,3,64,oppo,official,on
38,OPPO A16k,2199000,4.8,70,4,64,oppo,official,on
39,OPPO A16 Smartphone,1999000,4.9,4000,3,32,oppo,official,on
40,[Promo Sale] OPPO A55,2699000,5.0,70,4,64,oppo,official,on
41,OPPO A17,2099000,4.9,1000,4,64,oppo,official,on
42,FLASH PROMO - OPPO A16 Smartphone,2499000,5.0,1000,4,64,oppo,official,on
43,OPPO A55,2699000,5.0,500,4,64,oppo,official,on
44,OPPO A55,2699000,4.9,3000,4,64,oppo,official,on
45,OPPO A77s,3499000,4.9,750,8,128,oppo,official,on
49,OPPO A16 Smartphone,2499000,4.9,4000,4,64,oppo,official,on
53,[Tukar Tambah Live.On] OPPO Reno6 5G Smartphone,7999000,5.0,6,8,128,oppo,official,on
54,[Tukar Tambah Live.On] OPPO Reno6 Smartphone,5199000,5.0,17,8,128,oppo,official,on
55,OPPO A57 Smartphone,2399000,4.9,500,4,64,oppo,official,on
57,OPPO FIND X5 PRO 5G Smartphone,14999000,4.9,100,12,256,oppo,official,on
58,OPPO A16k,2199000,4.9,250,4,64,oppo,official,on
61,OPPO Reno7 5G,7499000,4.8,100,8,256,oppo,official,on
62,OPPO A55,2699000,4.9,1000,4,64,oppo,official,on
63,OPPO Reno7 Z 5G,5999000,4.9,250,8,128,oppo,official,on
64,OPPO Reno5 F Smartphone,4299000,5.0,70,8,128,oppo,official,on
65,OPPO Reno5 Smartphone,4999000,5.0,3,8,128,oppo,official,on
67,OPPO A15S Smartphone,2299000,5.0,4,4,64,oppo,official,on
68,OPPO A15 Smartphone,1749000,4.9,250,2,32,oppo,official,on
69,OPPO Reno6 Pro 5G Smartphone,10999000,4.9,80,12,256,oppo,official,on
70,OPPO Reno6 5G Smartphone,7999000,4.9,250,8,128,oppo,official,on
71,OPPO Reno6 Smartphone,5199000,4.9,1000,8,128,oppo,official,on
72,OPPO A16 Smartphone,1999000,4.9,5000,3,32,oppo,official,on
73,OPPO A53 Smartphone,3099000,4.9,100,6,128,oppo,official,on
74,OPPO A53 Smartphone,2499000,4.9,100,4,64,oppo,official,on
75,OPPO FIND X3 PRO Smartphone,15999000,4.9,100,12,256,oppo,official,on
76,OPPO A74 5G Smartphone,3999000,4.9,750,6,128,oppo,official,on
77,OPPO A92 Smartphone,4199000,4.9,100,8,128,oppo,official,on
78,OPPO A54 Smartphone,2499000,5.0,1000,4,64,oppo,official,on
79,OPPO A54 Smartphone,3099000,4.9,1000,6,128,oppo,official,on
80,OPPO A74 Smartphone,3499000,4.9,250,6,128,oppo,official,on
1,Official realme 13 8GB+8GB|256GB | 120Hz AMOLED Display | 67W SUPERVOOC Charge | 5000mAh Battery | Snapdragon 685 Chipset | Sony LYT-600 OIS Portrait Camera,3199000,4.9,100,8,8,realme,official,on
2,Official realme Buds T110 earphone TWS headset 102dB Volume Boost Mode | Bluetooth 5.4 | IPX5 Water Resistance | 10mm Dynamic Bass Driver,299000,4.9,500,8,32,realme,official,on
3,Official realme C65 HP 8*8+256GB 45W Fast Charge | 5000mAh Massive Battery | G85 | 5000mAh Massive Battery | IP54 Water Resistance | Rainwater Smart Touch,2599000,4.8,70,8,256,realme,official,on
4,Offical realme 12 Pro+ 5G 8+256GB HP | Snapdragon 7z Gen 2 smartphone,5999000,5.0,30,8,256,realme,official,on
5,Offical realme 12 Pro Plus 5G 8+256GB HP Snapdragon 7z Gen 2 | 120Hz,5999000,4.9,100,8,256,realme,official,on
6,realme 9i 4/64GB Snapdragon 680 Prosesor 90Hz Layar Ultra Halus,2699000,5.0,4,4,64,realme,official,on
7,Offical realme Note 50 HP 3GB+3GB* | 64GB 90Hz Vivid Display phone,1499000,4.9,250,3,3,realme,official,on
8,Official HP realme 12 Plus 12GB+512GB Dimensity 7050 5G Chipset 67W,5999000,5.0,90,12,512,realme,official,on
